Name,Name JP,Race,Grade,Rarity,Phys,Fire,Ice,Elec,Force,Light,Dark,6★ HP,6★ Strength,6★ Magic,6★ Vitality,6★ Agility,6★ Luck,Skill 1,Skill 2,Skill 3,Clear Awaken,Red Awaken,Yellow Awaken,Purple Awaken,Teal Awaken,Red Gacha,Yellow Gacha,Purple Gacha,Teal Gacha,Type,PATK,PDEF,MATK,MDEF,S Light,M Light,L Light,S Lawful,M Lawful,L Lawful,S Neutral,M Neutral,L Neutral,S Dark,M Dark,L Dark,S Chaotic,M Chaotic,L Chaotic,S Witch,L Witch,S Soul,L Soul,Alternate Name,Panel 1,Panel 2,Panel 3,Panel 1 Stats,Panel 2 Stats,Panel 3 Stats,Gacha,Event,Multi-Fusion,Banner Required,Nickname,Panel 4,Panel 4 Stats,Negotiation,Exchangeable
"Lilith A","リリス","Witch","80","5","","rs","rs","ab","","wk","nu","1009","88","190","136","163","178","Epitome of Aggression","Forbidden Fruit","Temptation","","Mamudodyne","Debilitate","Dark Amp","Null Light","Dark Enhancement","Epitome of Wisdom","Savage Glee","Infernal Mask","Attack","","","","","","","","","","","","20","15","","","","","20","15","","","","","Lilith","+15% to Phys hit rate.","+50% to Critical hit rate.","+20% to Dark damage and +20% chance to inflict status ailments.","HP: +250(MAX)","Mag ATK: +100(MAX)","HP: +250(MAX)","1","","","1","","","","",""
"Flauros","フラロウス","Fallen","82","5","rs","nu","wk","","","","rp","1272","192","78","192","144","147","Death Counter","Hell Leopard","Iron Fist","Epitome of Fortitude","Hades Blast","War Cry","Epitome of Carnage","Null Ice","Phys Amp","Enduring Soul +","God's Hand","Null Bind","Attack","","","","","","","","","","","","20","15","","","","","20","15","","","","","Flauros Hallel","+15% to Phys hit rate.","Activates the following Chain Effect after Hell Leopard is activated: Inflicts Phys (Physical) Pierce effect damage (Power: 30) 3 times on random enemies. Counter effects will not work on this skill.","Adds Phys Pierce. +15% to Phys damage.","HP: +250(MAX)","Phys ATK: +100(MAX)","HP: +250(MAX)","1","","1","","","","","",""
"Motoko Kusanagi","草薙素子","Cyborg","85","5","rs","","","","","rs","rs","1018","181","128","138","166","181","Epitome of Aggression","Optical Camouflage","Ghost Hack","","Vorpal Blade","Charge","Phys Pierce","Repel Phys","Epitome of Carnage","Auto-Rakunda","Myriad Arrows","Epic Recovery","Support","","","","","","","","","","","","","","","","","","","","","","","","","Activates the following Chain Effect at the start of every own second turn: Inflicts Phys (Physical) Pierce effect damage (Power: 160) with 50% crit rate on a single enemy. Counter effects will not work on this skill. *The effect name","Activates the following Chain Effect after Ghost Hack is activated: Increases own party's ATK and EV/AC by 20%. (1 turn)","+20% to Phys damage. +20% chance to inflict status ailments.","HP: +250(MAX)","Phys ATK: +100(MAX)","Speed: +20%(MAX)","1","","","1","","","","",""
"Tachikoma","タチコマ","Machine","70","4","rs","","","","","","","1140","175","86","164","180","153","Good Aim","Megaton Press","50 mm Grenade Launcher","Phys Boost","Power Hit","War Dance","Evade","Null Phys","Fire Boost","Speedster","Fast Recovery","Vitality Amp II","Attack","","","","","","","","","","","","","","","","","","","","","","","","","Increases the uses of 50 mm Grenade Launcher by 2.","Adds Phys Pierce. Damage dealt through this effect is reduced by 30% if the enemy has Null, Repel or Drain Phys attribute.","+15% to Phys and Fire damage.","HP: +150 (MAX)","Phys ATK: +50(MAX)","HP: +150 (MAX)","1","1","","1","","","","",""
"Ardha","アルダー","Deity","95","5","nu","ab","","ab","","","","1131","91","230","162","160","162","Epitome of Carnage","Sahasrara","Ruin and Grace","","Megidolaon","Luster Candy","Merciless Blow","Drain Phys","Butcher","Sadistic Blow","Master Assassin","Epitome of Fortitude","Attack","","","","","","20","15","","","","","20","15","","","","","","","","","","","","Activates the following Chain Effect at the beginning of a battle if the enemy attacks first: Increases DEF and EV/AC of all party members by 20%. (3 turn)","Activates the following Chain Effect when attacking first at the beginning of a battle: Increases own party's ATK and EV/AC by 20%. (3 turn)","+15% to all damage. +20% to HP Healing skill effectiveness.","HP: +250(MAX)","Mag ATK: +100(MAX)","HP: +250(MAX)","1","","","1","","","","",""
"Angra Mainyu","アンリ・マンユ","Tyrant","96","5","","","rp","rp","","wk","rp","1136","100","207","163","162","175","Epitome of Madness","Everything Evil","16 Scourges","","Megidolaon","Debilitate","Infernal Mask","Null Light","Epitome of Swiftness","Solar Downfall","Insanity","Evade","Support","","","","","","","","","","","","","","","20,0","15","","20","15","","","","","","+15% Phys evasion rate.","Activates the following Chain Effect after Everything Evil is activated: Increases ATK, DEF and EV/AC of all party members by 20%. (1 turn)","+20% to max HP. +20% chance to inflict status ailments.","HP: +250(MAX)","Mag DEF: +150(MAX)","HP: +250(MAX)","1","","","1","","","","",""
"Demiurge","デミウルゴス","Vile","99","5","","nu","nu","rs","rs","nu","nu","1197","122","222","176","98","164","Megidolaon","False God","Supreme Creator","","Ars Magna","Invasion","Null Mortal","Null Elec-Force","Almighty Boost","Epitome of Endurance","Infernal Mask","Null Phys","Attack","","","","","","","","","20","15","","","","","20","15","","","","","","","","","+10% Phys evasion rate. +10% to HP Healing skill effectiveness.","Reduces the cost of all skills by 1 MP. Activates the following Chain Effect when the enemy enters a state of Repel Magic: Removes Repel Magic from all enemies.","+10% to Almighty damage. +30% to max HP.","HP: +250(MAX)","Mag ATK: +100(MAX)","HP: +250(MAX)","1","","","1","","","","",""
"Flauros Hallel","フラロウス・ハレル","Seraph","91","5","","","nu","nu","","rp","nu","1178","90","205","172","148","151","Enduring Soul +","Halo of Hallel","Baptisma","","Mahamadyne","Concentrate","Null Charm","Repel Elec","Light Amp","Auto-Rakuka","Null Bind","Life Surge","Attack","","","","","","","","","","","","20","15","","","","","20","15","","","","","Flauros","-30% to Light/Dark damage received.","Activates the following Chain Effect when this character downs an enemy: Recovers 2 MP.","+20% to Light damage, +20% to max HP.","HP: +250(MAX)","Mag ATK: +100(MAX)","HP: +250(MAX)","1","","","1","flauros a","","","",""
"Ose Hallel","オセ・ハレル","Seraph","90","5","","","","","","rp","nu","1122","205","90","160","169","160","Enduring Soul +","Sword of Hallel","Heavenly Sword","","Hades Blast","Recarmdra","Phys Amp","Repel Phys","Death Blow","Auto-Sukunda","Great Aim","Death Counter","Attack","","","","","","","","","","","","20","15","","","","","20","15","","","","","Ose","+15% to Phys hit rate.","Reduces the cost of Heavenly Sword by 1MP.","+20% to Phys damage. +20% to max HP.","HP: +250(MAX)","Phys ATK: +100(MAX)","HP: +250(MAX)","1","","","1","ose a","","","",""
"Berserker Guts","狂戦士ガッツ","Fiend","90","5","nu","","","","","","rs","1028","217","69","140","182","150","Great Aim","Berserker Armor","Berserk","","Binge Eating","Offensive Cry","Death Blow","Repel Phys","Death Counter","Dragon Sense","Gigantomachia","Epitome of Carnage","Attack","","","","","","","15","","","15","","","","","","15","","","15","","","","","Guts","+15% to Phys hit rate.","-20% to damage received.","+15% to Phys damage, +20% to Critical hit rate. Increases the uses of Berserk by 1.","HP: +250(MAX)","Phys ATK: +100(MAX)","HP: +250(MAX)","1","","","1","guts a","","","",""
"Griffith","グリフィス","Hero","95","5","nu","","","","","ab","nu","981","207","99","130","172","162","Evade","Hawk of Light","Blade of the Absolute","","Vorpal Blade","Agile Cry","Faithful Counter","Repel Phys","Death Blow","Master Assassin","Epitome of Aggression","Null Mute","Attack","","","","","","","15","","","15","","","","","","15","","","15","","","","","","+15% Phys evasion rate.","Adds Null Mute,Null Charm and Null Bind.","+25% to single-target attack damage.","HP: +250(MAX)","Phys ATK: +100(MAX)","HP: +250(MAX)","1","","","1","","","","",""
"Zodd","ゾッド","Fiend","90","5","nu","","","","","","nu","1286","228","80","195","115","150","Epitome of Carnage","Nosferatu","Rip","Mana Aid","Megaton Raid","Charge","Null Mortal","Drain Phys","Phys Amp","Epitome of Fortitude","Epic Recovery","Savage Glee","Attack","","","","","","","15","","","15","","","","","","15","","","15","","","","","","+15% to Phys hit rate.","Adds Phys Pierce.","+15% to Phys damage. +25% to max HP.","HP: +250(MAX)","Phys ATK: +100(MAX)","HP: +250(MAX)","1","1","","1","","","","",""
"Master Therion","マスターテリオン","Yoma","82","5","","nu","ab","","","wk","rs","1060","88","192","147","154","169","Null Mute","Mark of the Beast","Blasphemy","","Mabufudyne","Mahashibaboo","Epitome of Madness","Drain Fire","Elemental Cycle","Insanity","Maragidyne","Null Light","Attack","","","","","","","","","","","","","","","","","","","","","","","","","+10% to Fire/Ice Damage +10% to own affect on Battle Speed","Activates the following Chain Effect when attacking first: Removes Barrier from all enemies","+20% to max HP. +20% chance to inflict status ailments. +20% to own affect on Battle Speed","HP: +250(MAX)","Mag ATK: 100(MAX)","HP: +250(MAX)","1","","","1","mt, therion","","","",""
"Sraosha","スラオシャ","Herald","82","5","","","","ab","","nu","wk","919","180","68","117","234","157","Speedster","Soul Judgement (Sraosha)","Soul Break","Strength Amp III","Vorpal Blade","Auto-Sukuka","Death Blow","Drain Light","Phys Amp","Auto-Sukunda","Savage Glee","Null Bind","Attack","","","","","","20","15","","20","15","","","","","","","","","","","","","","","+15% to Phys hit rate.","+30% to own affect on Battle Speed.","+15% to Phys damage. +20% to Critical hit rate","HP: ＋250 (Max):","Phys ATK +10 (MAX +100)","HP: ＋250 (Max)","","","1","","sra","","","",""
"Thor A","異世界トール","Kishin","83","5","nu","nu","","ab","wk","rs","","1272","213","79","192","144","147","Life Surge","Megingjord","Thunderous Hammer","","Gigantomachia","Auto-Taruka","Elec Amp","Drain Phys","Sadistic Blow","Solar Prosperity","Great Aim","Null Force","Attack","","","","","","","","","","","","","","","","","","","","","","","","Thor","+15% to Phys Hit Rate.","-20% to Physical damage received. -30% to Critical hit rate of damage received.","+25% to Elec damage.","HP +250(MAX)","Phys ATK +100(MAX)","HP: +250(MAX)","1","","","1","thor a","","","",""
"Surt A","異世界スルト","Tyrant","83","5","nu","rp","wk","","","","","1112","127","201","158","92","170","Fire Amp","Twilight Inferno","Eruption","","Trisagion","Concentrate","Intimidating Stance","Repel Ice","Fire Enhancement","Butcher","Null Mute","Lunar Downfall","Attack","","","","","","","","","","","","","","","","","","","","","","","","Surt","-50% to Fire damage received.","Changes the standard attack to inflict Fire (magic) damage(Power: 120)on a single enemy. *Power is dependent on Mag ATK and will no longer have a change of having a Critical Effect or a Miss.","+25% to Fire damage.","HP: +250(MAX)","Mag ATK:+100(MAX)","HP +250(MAX)","1","","","1","surt a","","","",""
"Mahamayuri","マハーマユリ","Deity","85","5","","rs","","wk","rp","nu","","1065","88","202","148","156","158","Force Amp","Kujaku Myo-o","Blossoming Cyclone","","Mazandyne","Luster Candy","Master Assassin","Null Elec","Force Enhancement","Epitome of Hardiness","Evade","Enduring Soul","Attack","","","","","","","","","","","","","","","","","","","","","","","","","-30% to Force damage received. +10% to Phys evasion","+30% Max HP +15% to Healing skill effectiveness.","+20% Force damage inflicted. +20% to HP Healing skill effectiveness.","HP: +250(MAX)","Mag ATK +100(MAX)","HP: +250(MAX)","1","","","1","yuri,mayuri","","","",""
"Cernunnos","ケルヌンノス","Reaper","81","5","","","","rp","wk","","rp","1107","88","190","157","164","147","Enduring Soul +","Life & Death","Soul Hunt","","Megidola","Auto-Rakunda","Dark Amp","Null Force","Infernal Mask","Master Assassin","Mamudodyne","Epitome of Fortitude","Attack","","","","","","","","","","","","","","","","","","","","","","","","","+15% Phys evasion rate.","Activates the following Chain Effect when Life & Death is activated: Increases own Party's ATK/DEF by 20%. (1 turn)","+20% to Dark damage. +20% to max HP.","HP: +250(MAX)","Mag ATK: +100(MAX)","HP: +250(MAX)","1","","","1","cern","","","",""
"Pales","パレス","Vile","83","5","","wk","rp","","","rp","ab","1169","127","192","170","92","170","Epic Recovery","Vile Glare","Cry of the Poor","","Necro Dogma","Recarmdra","Epitome of Illusion","Null Fire","Auto-Sukuka","Rallying Survivor","War Dance","Rattle","Support","","","","","","","","","","","","","","","","","","","","","","","","","While the one with this skill is alive, +30% to status ailment auto cure rate of all party members of Vile/Jaki/Drake races.","While the one with this skill is alive, +15% to damage dealt by all party members of Vile/Jaki/Drake races.","While the one with this skill is alive, -15% to damage received by all party members of Vile/Jaki/Drake races.","HP: +250(MAX)","Mag DEF: +150(MAX)","HP: +250(MAX)","1","","","1","","","","",""
"Mandrake","マンドレイク","Wood","42","3","","wk","wk","","","","nu","962","108","164","126","106","156","Shibabooon","Power of Life","Mamudo","War Cry","Mudodyne","Nocturne","Null Bind","Drain Dark","Mazan","Mediara","Madness","Rakukaja","Support","556","522","674","550","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Alraune","アルラウネ","Wood","60","4","","wk","","","rs","","rs","1112","111","170","160","108","160","Deathtouch","Power of Life","Sweet Whisper","Life Gain","Megidola","Samrecarm","Insanity","Null Fire","Zandyne","Hellish Mask","Vitality Amp II","Resist Phys","attack","563","561","687","591","","","","","","","","","","","","","","","","","","","","","-15% chance of receiving status ailments.","+10% to max HP.","+15% chance to inflict status ailments.","HP: +150(MAX)","Mag ATK +80(MAX)","HP: +150(MAX)","","","","","","","","",""
"Es","エス","Wood","67","4","","wk","","","","rp","rp","1084","103","174","152","116","174","Mahamakajam","Power of Life","Ego Erosion","Infernal Mask","Mind Break","Mahashibaboo","Insanity","Null Fire","Judgement Light","Fast Recovery","Barrier Break","Resist Force","Support","546","548","695","584","","","","","","","","","","","","","","","","","","","","","-15% chance of receiving status ailments.","+10% chance to inflict status ailments.","+20% to max HP.","HP: +150(MAX)","Mag DEF: +80(MAX)","HP: +150(MAX)","","","","","","","","",""
"Erlkonig","アールキング","Wood","84","5","nu","wk","","rs","","","nu","1319","108","180","202","93","170","Maziodyne","Power of Life","Alder King","Vitality Amp III","Mamudodyne","Recarmdra","Null Mortal","Drain Elec","Hell Gaze","Acid Breath","Mind Blast","Resist Fire","Attack","556","606","708","642","","","","","","","","","","","","","","","","","","","","","+20% to max HP.","While the one with this skill is alive, -20% to Dark damage received by all allies.","+25% to healing skill effectiveness. Activates the following Chain Effect at the start of enemy turn: +20% to DEF of all party members. (1 turn)","HP: +250(MAX)","Mag DEF: +150(MAX)","HP: +250(MAX)","","","","","","","","",""
"Sonic","ソニック","??","70","4","","","","","rs","","","858","164","76","104","235","153","Speedster","Supersonic Hedgehog","Spin Dash","","Vorpal Blade","Charge","Force Boost","Null Force","Serial Killer","Agility Amp II","Good Aim","Endure","Attack","","","","","","","","","","","","","","","","","","","","","","","","","+20% to Phys hit rate when in a state of Might.","Activates the following Chain Effect when attacking first at the beginning of a battle: Increases own party's EV/AC by 20%. (1 turn)","+15% to Force damage. +10% to own affect on Battle Speed.","HP: +150(MAX)","Phys ATK: +50(MAX)","Speed: +10%(MAX)","1","","","1","","","","",""
"Vouivre","ヴィーヴル","Snake","60","4","","","wk","rs","","","","981","170","84","130","163","160","Toxic Sting","Marin Karin","Resonant Garnet","Blight","","","","","","","","","Attack","","","","","","","","","","","","","","","","","","","","","","","","","+10% to Phys hit rate and +10% chance to inflict status ailments.","+10% to Phys damage, +10% to Critical hit rate.","Adds Phys Pierce. Damage dealt through this effect is reduced by 30% if the enemy has Null, Repel or Drain Phys attribute.","HP:+150(MAX)","Phys ATK:+50(MAX)","HP: +150(MAX)","","1","","","","","","",""
"Beelzebub (Human)","ベルゼブブ（人）","Tyrant","86","5","","","","nu","","nu","rp","1173","139","193","171","82","171","Insanity","Lord of the Dead","Great Chaos","","Megidolaon","Lunar Downfall","Intimidating Stance","Drain Elec","Almighty Survivor","Rallying Survivor","Epitome of Fortitude","Epitome of Endurance","Attack","","","","","","","","","","","","","","","","","","","","","","","","Beelzebub, Beelzebub*","Activates the following Chain Effect at the beginning of a battle if the enemy attacks first:  Removes Barrier from all enemies.","While the one with this skill is alive, reduces damage received by 30% when Phys repel is Pierced for all party members.","+20% to Elec/Dark damage. +20% to max HP.","HP: +250(MAX)","Mag ATK: +100(MAX)","HP: +250(MAX)","1","","","1","beelz a, beelzebub a, caveman, beelzebub human","","","",""
"Beelzebub☆","ベルゼブブ","Tyrant","97","5","nu","","","","","rp","rp","1192","152","220","175","162","132","Butcher","King of Hell","Death Flyers","","Ars Magna","Luster Candy","Null Mortal","Drain Phys","","","","","Attack","","","","","","","","","","","","","","","","","","","","","","","","Beelzebub (Human), Beelzebub","Activates the following Chain Effect when own HP is at 80% or under at end of enemy turn: Heals 25% of own HP and recovers 3 MP.","Adds Null Mute, Null Bind and Null Charm.","+20% to Almighty damage. +20% to max HP.","HP: +250(MAX)","Mag ATK: +100(MAX)","HP: +250(MAX)","","","1","","beelz☆, fly","","","",""
"Gemori","ゴモリー","Fallen","83","5","","nu","wk","","","rs","nu","1060","88","192","147","154","170","Mediarama","Omniscient Guidance","Noblewoman Aid","","Megidolaon","Prayer","Epitome of Illusion","Null Ice","Butcher","Infernal Mask","Evade","Epitome of Hardiness","Support","","","","","","","","","","","","","","","","","","","","","","","",""," -50% chance of receiving status ailments.","Activates the following Chain Effect at the beginning of the 1st turn: Gains 1 Boost level for Noblewoman Aid."," +20% to Healing skill effectiveness. +20% to max HP.","HP: +250 (MAX)","Mag ATK +100(MAX)","HP: +250(MAX)","1","","","1","","","","",""
"Murmur","ムールムール","Fallen","83","5","","wk","","rp","rs","wk","nu","1169","192","88","170","154","147","Epitome of Aggression","Duke of Hell","Dynamic Evil Spear","","Hades Blast","Auto-Sukunda","Null Mortal","Drain Dark","Great Aim","Auto-Taruka","Epitome of Fortitude","Dark Amp","Attack","","","","","","","","","","","","","","","","","","","","","","","","","+15% to Phys hit rate."," Activates the following Chain Effect at the beginning of own turn:  Increases own party's EV/AC by 20%. (1 turn)"," +20% to Dark damage. +20% to max HP.","HP: +250(MAX)","Phys ATK +100(MAX)","HP: +250(MAX)","1","","","1","","","","",""
"Koga Saburo","コウガサブロウ","Dragon","87","5","","","wk","rs","rp","","nu","924","216","69","118","237","159","Dragon Sense","Dragon of Defense","Soaring Blades","","Vorpal Blade","Solar Prosperity","Force Amp","Drain Elec","Epitome of Finesse","Epitome of Swiftness","Butcher","Null Ice","Attack","","","","","","","","","","","","","","","","","","","","","","","",""," +15% to Phys hit rate."," +30% to own affect on Battle Speed. Increases the uses of Soaring Blades by 3."," +20% to Phys and Force damage. +20% to Critical hit rate.","HP: +250(MAX)","Phys ATK: +100(MAX)","HP: +250(MAX)","1","","","1","","","","",""
"Batou","バトー","Cyborg","84","5","nu","","","","","","","1216","192","88","180","145","148","Epitome of Fortitude","Tachikoma Support","SEBURO C-40A","","Berserker God","Auto-Tarunda","Death Blow","Repel Phys","Phys Survivor","Solar Prosperity","Gigantomachia","Great Aim","Attack","","","","","","","","","","","","","","","","","","","","","","","","","Adds Phys Pierce.","+15% to Phys hit rate, +15% to Critical hit rate.  Increases the uses of SEBURO C-40A by 1."," +15% to Phys damage. +25% to max HP.","HP: +250(MAX)","Phys ATK: +100(MAX)","HP: +250(MAX)","1","1","","1","","","","",""
"Baldur","バルドル","Genma","70","4","rs","","","rs","","ab","wk","1089","123","175","153","147","144","Light Boost","Hamadyne","God of Light","","Mahamadyne","War Dance","Void Dark Zones","Null Dark","Thunderclap","Solar Downfall","Merciless Blow","Enduring Soul","Attack","","","","","","","","","","","","","","","","","","","","","","","","","Activates the following Chain Effect if the one with this skill dies: Reduces ATK, DEF and EV/AC of all enemies by 20%. (1 turn)","Adds Light Pierce. Damage dealt through this skill is reduced by 30% if the enemy has Null, Repel or Drain Light attribute.","+10% to Light damage dealt by all party members while the one with this skill is alive.","HP: +150(MAX)","Mag ATK: +50(MAX)","HP: +150(MAX)","1","","","1","beldr","","","",""
"David","デイビット","Fiend","80","5","","rs","rs","wk","","rs","rs","915","88","157","116","208","190","Epitome of Madness","Deadly Melody","Bemusing Rhapsody","","Mind Blast","Mahamakajam","Insanity","Null Elec","Ailment Survivor","Epitome of Swiftness","Evade","Infernal Mask","Support","","","","","","","","","","","","","","","","","","","","","","","","","+20% chance to inflict status ailments.","+15% damage dealt by all party members to Charmed enemies and +15% damage dealt by all party members to Cursed enemies while the one with this skill is alive.","While the one with this skill is alive, -25% to enemy's natural recovery rate of status ailments.","Speed: +20%(MAX)","HP: +250(MAX)","Speed: +20%(MAX)","1","","","1","","","","",""
"Echidna","エキドナ","Vile","87","5","","","ab","wk","","nu","nu","1328","108","204","204","84","159","Epitome of Endurance","Fecund Womb","Freezing Gale","","Ice Age","Lunar Prosperity","Butcher","Repel Elec","Ice Enhancement","6th Sense Survivor","Ice Survivor","Life Surge","Attack","","","","","","","","","","","","","","","","","","","","","","","","","Adds Null Mortal. +20% to max HP.","Activates the following Chain Effect at the start of enemy turn: +20% to DEF of all party members. (1 turn)","+20% to Ice damage. +20% to max HP.","HP: +250(MAX)","Mag ATK: +100(MAX)","HP: +250(MAX)","1","","","1","","","","",""
"Ladon","ラドン","Drake","83","5","nu","ab","wk","","","rs","rs","1272","192","97","192","102","170","Null Bind","Dragon of Hesperia","Fury Raid","","Binge Eating","Charge","Intimidating Stance","Drain Phys","Phys Debuff","Epitome of Fortitude","Phys Amp","Null Ice","Attack","","","","","","","","","","","","","","","","","","","","","","","",""," -50% to Critical hit rate of damage received. +20% to max HP."," Activates the following Chain Effect at the beginning of own turn: Increases own party's ATK by 20%. (1 turn)","+15% to Phys damage. +25% to max HP.","HP: +250(MAX)","Phys ATK: +100(MAX)","HP: +250(MAX)","1","","","1","","","","",""
