Element,Name,JP Name,Cost,Description,Target,Skill Points,Learned By,Transferable From,ExtractExclusive,DuelExclusive,ExtractTransfer,Nickname,BasePower,BaseHits,Boost1Power,Boost2Power,BoostHits1,BoostHits2,SecondHitPower,UseLimit
"passive","Enma's Judgement","","Passive","Adds Dark Pierce.\nWhile the one with this skill is alive, all party members will receive the following effect: Reduces the cost of Dark Attribute Skills by 1 MP.\nActivates the following Chain Effect at the start of the 1st turn:\nAdds Null Mortal to all party members (6 turns), increases the ATK and DEF of all party members by 20% (6 turns), and decreases the ATK and DEF of all enemies by 20%. (6 turns)\n\nLv2: +5% to max HP.\nLv3: +10% to max HP.\nLv4: +20% to max HP.","All Party Members","","","","","","","","","","","","","","",""
"passive","Guilty","","Passive","+25% to Dark damage.\nActivates the following Chain Effect at the beginning of the first turn in a boss battle:\nInflicts Dark (Magic) damage (Power: 200) on all enemies. If the attack is successful, inflicts Curse on all enemies with 100% infliction rate.","All Enemies","","","","","","","","150","","","","","","",""
"passive","Three Faces Six Arms","","Passive","Adds Phys Pierce. +50% to Max HP.\nReduces damage received by 30% from skills that target random opponents.\nWhen the enemy uses attacks that target random opponents, this demon will become the main target.\n\nLv2:Reduces damage received from random attacks by 5%.\nLv3:Reduces damage received from random attacks by 10%.\nLv4:Reduces damage received from random attacks by 20%.","Self","","","","","","","","","","","","","","",""
"physical","Ashura","","8 MP","Inflicts Phys damage (Physical, Power: 50) with a 50% Critical hit rate on all enemies.\nIf the attack is successful, removes all stat buffs from all enemies, and activates the following Chain Effect:\nInflicts Phys damage (Physical, Power: 25) with an 80% Critical hit rate 10 times on random enemies.*Damage dealt by this skill, including by the Chain Effect, will ignore the effects of all counter skills.\n\nLv2：+6% to damage dealt using this skill.\nLv3：+9% to damage dealt using this skill.\nLv4：+12% to damage dealt using this skill.\nLv5：+15% to damage dealt using this skill.\nLv6：+15% to damage dealt using this skill. + MP cost of this skill -1.","All Enemies","","","","","","","","50","","","","","","",""
"passive","Dark Enhancement","","Passive","+15% to Dark damage. +10% damage when attacking the enemy's weak point.","Self","16","","","","","","","","","","","","","",""
"passive","Ignite","イグナイト","Passive","Activates the following Chain Effect at the beginning of every second turn. \nInflicts Fire (Magic) damage (Power: 120) on all enemies. Reduces DEF of all enemies by 20%. (2 turns)","All Enemies","","","","","","","","120","","","","","","",""
"fire","Wrathful Flame","憤怒の劫火","6 MP","Inflicts Fire (Magic) damage with 80 power 3 times (Total Power: 240) on a single enemy.\nIf the attack is successful, reduces ATK and DEF of all enemies by 20%. (3 turns)\n\nLv2:+5% to damage dealt using this skill.\nLv3:+10% to damage dealt using this skill.\nLv4:+15% to damage dealt using this skill.\nLv5:+20% to damage dealt using this skill.\nLv6:+20% to damage dealt using this skill. MP cost of this skill -1.","Single Enemy","","","","","","","","70","3","","","","","",""
"passive","The Great Darkness","大いなる暗黒","Passive","Adds Fire Pierce. Activates the following Chain Effect when attacking first at the start of battle, as well as at the beginning of every own second turn:\nInflicts Fire (Magic) damage with 40 power 5 times on random enemies.\nIf the attack is successful, enters into a state of Concentrate and increases the damage of the next Magic attack by 125%.\n\nLv2: +5% to max HP.\nLv3: +10% to max HP.\nLv4: +20% to max HP.","Random Enemies","","","","","","","","40","5","","","","","",""
"passive","Ice Enhancement","","Passive","+15% to Ice damage. +10% damage when attacking the enemy's weak point.","Self","16","","","","","","","","","","","","","",""
"passive","Fire Enhancement","","Passive","+15% to Fire damage. +10% damage when attacking the enemy's weak point.","Self","16","","","","","","","","","","","","","",""
"passive","Light Enhancement","","Passive","+15% to Light damage. +10% damage when attacking the enemy's weak point.","Self","16","","","","","","","","","","","","","",""
"passive","Force Enhancement","","Passive","+15% to Force damage. +10% damage when attacking the enemy's weak point.","Self","16","","","","","","","","","","","","","",""
"passive","Terror of London","","Passive","Activates the following Chain Effect when attacking first: Inflict Phys (Physical) damage (power: 40) with 50% crit rate 1 to 3 times on random enemies.","Random Enemies","","","","","","","","40","1-3","","","","","",""
"passive","Rains of Canaan","カナンの慈雨","Passive","While the demon with this skill is alive, all party members will receive the following effects: +10% to Force damage and +10% to status ailment auto cure rate.\n\nLv2: +5% to max HP.\nLv3: +10% to max HP.\nLv4: +20% to max HP.","All Party Members","","","","","","","","","","","","","","",""
"force","Tempest","テンペスト","8 MP","Inflicts Force (Magic) damage on all enemies. Reduces EV/AC of all enemies by 20% when the attack is successful. (3 turns) This skill will have Force Pierce effect. Power: 130\n\nLv2: +5% to damage dealt using this skill.\nLv3: +10% to damage dealt using this skill.\nLv4: +15% to damage dealt using this skill.\nLv5: +20% to damage dealt using this skill.\nLv6: +20% to damage dealt using this skill. MP cost of this skill -1.","All Enemies","","","","","","","","","","","","","","",""
"passive","God's Word","神の伝令","Passive","Adds Elec/Light Pierce.\n+10% to Elec and Light damage.\nActivates the following Chain Effect when Ascension is used: Revives one fallen ally at random with 50% HP (Activates up to 6 times per battle).\nWhen there are 3 or more Divine/Herald demons alive in your party, activates the following Chain Effect at the beginning of own turn:\nInflicts Light damage (Magic, Power: 100) with Bulwark Pierce on all enemies. Increases party's EV/AC by 20% if the attack is successful (1 turn).\n\nLv2: +3% to Elec/Light damage.\nLv3: +6% to Elec/Light damage.\nLv4: +10% to Elec/Light damage.","Self","","","","","","","","","","","","","","",""
"light","Ascension","アセンション","6 MP","Inflicts Light damage (Magic, Power: 200) with Bulwark Pierce on a single enemy.\nActivates the following Chain Effect when the attack is successful: Inflicts Light damage (Magic, Power: 80) with Bulwark Pierce on all enemies.\n\nLv2: +5% to damage dealt using this skill.\nLv3: +10% to damage dealt using this skill.\nLv4: +15% to damage dealt using this skill.\nLv5: +20% to damage dealt using this skill.\nLv6: +20% to damage dealt using this skill. MP cost of this skill -1.","Single Enemy","","","","","","","","65","","","","","","","6"
"passive","God's Blessing","神の癒し","Passive","Adds Force/Light Pierce.\nAdds Null Charm/Bind/Mute.\n+10% to Force/Light damage.\nActivates the following Chain Effect when Tailwind is used:\nRevives one fallen ally at random with 50% HP (Activates up to 6 times per battle).\nWhen there are 3 or more Divine/Herald demons alive in your party, activates the following Chain Effect at the beginning of own turn:\nHeals all party members (Power: 90) and increases their DEF by 20% (1 turn).\n\nLv2: +3% to Force/Light damage.\nLv3: +6% to Force/Light damage.\nLv4: +10% to Force/Light damage.","All Party Members","","","","","","","","","","","","","","",""
"force","Tailwind","テイルウインド","6 MP","Inflicts Force damage (Magic, Power: 80) with Bulwark Pierce 4 times on random enemies.\nActivates the following Chain Effect if the attack is successful:\nCures all status ailments of all party members.\n\nLv2: +5% to damage dealt using this skill.\nLv3: +10% to damage dealt using this skill.\nLv4: +15% to damage dealt using this skill.\nLv5: +20% to damage dealt using this skill.\nLv6: +20% to damage dealt using this skill. MP cost of this skill -1.","Random Enemies/Party Members","","","","","","","","45","4","","","","","","6"
"passive","God's Fire","神の炎","Passive","Adds Fire/Light Pierce.\n+10% to Fire/Light damage.\nActivates the following Chain Effect when Sunrise is used:\nRevives one fallen ally at random with 50% HP (Activates up to 6 times per battle).\nWhen there are 3 or more Divine/Herald demons alive in your party, activates the following Chain Effect at the beginning of own turn:\nInflicts Fire/Light damage (Magic, Power: 80) with Bulwark Pierce 3 times on random enemies. Increases party's ATK by 20% if attack is successful (1 turn).\n*The attribute will be selected automatically based on the situation.\n\nLv2: +3% to Fire/Light damage.\nLv3: +6% to Fire/Light damage.\nLv4: +10% to Fire/Light damage.","Random Enemies","","","","","","","","50","3","","","","","",""
"multi","Sunrise","サンライズ","6 MP","Inflicts Fire/Light damage (Magic, Power: 130) with Bulwark Pierce on all enemies.\n*The attribute will be selected automatically based on the situation.\n\nLv2: +5% to damage dealt using this skill.\nLv3: +10% to damage dealt using this skill.\nLv4: +15% to damage dealt using this skill.\nLv5: +20% to damage dealt using this skill.\nLv6: +20% to damage dealt using this skill. MP cost of this skill -1.","All Enemies","","","","","","","","","","","","","","","6"
"ice","Halahala","ハラーハラ","6 MP","Inflicts Ice damage (Magic, Power: 60) 5 times on random enemies, with a 50% chance to inflict Poison on hit enemies.\nActivates the following Chain Effect if the attack is successful: Decreases the ATK and DEF of all enemies by 20% (3 turns) with a 50% chance to inflict Poison.\n\nLv2: +5% to damage dealt using this skill.\nLv3: +10% to damage dealt using this skill.\nLv4: +15% to damage dealt using this skill.\nLv5: +20% to damage dealt using this skill.\nLv6: +20% to damage dealt using this skill + MP cost of this skill -1.","Random Enemies","","","","","","","","60","5","","","","","",""
"passive","Golden Greed","貪欲なる煌めき","Passive","While the demon with this skill is alive, +350% Poison damage to Poisoned enemies.\nActivates the following Chain Effect at the start of enemy turn: 80% chance to inflict Poison on all enemies after removing Barriers from all enemies.\n\nLv2:+50% to Poison damage.\nLv3:+100% to Poison damage.\nLv4:+200% to Poison damage.","All Enemies","","","","","","","","","","","","","","",""
"physical","Blight","ベノンザッパー","6 MP","Inflicts Phys (Physical) damage with 30% crit rate on all enemies with 30% chance to inflict Poison on hit enemies. Power: 100\n\nLv2:+5% chance to inflict status ailments when using this skill.\nLv3:+8% chance to inflict status ailments when using this skill.\nLv4:+11% chance to inflict status ailments when using this skill.\nLv5:+17% chance to inflict status ailments when using this skill.","All Enemies","8","","","","","","","100","","","","","","",""
"passive","Judgement of Nahar","ナハルの裁き","Passive","Activates the following Chain Effect at the beginning of every second turn: Inflicts Ice (Magic) damage on all enemies and if the attack is successful, reduces all enemy EV/AC by 20%. (2 turns) Power: 120","All Enemies","","","","","","","","","","","","","","",""
"passive","Nastrond","ナーストレンド","Passive","Activates the following Chain Effect when an ally is downed: Heals own HP by 80% and become immune to Mortal skills. (1 turn)","Self","","","","","","","","","","","","","","",""
"passive","Garden of Eden","熾天の園","Passive","While the demon with this skill is alive, all party members will receive the following effect: +25% damage when attacking the enemy's weak point and -25% to damage received when own weak point is attacked.\nActivates the following Chain Effect at the beginning of a boss fight:\nIncreases the ATK of all party members by 20%, and decreases the DEF of all enemies by 20% (3 turns).\n\nLv2:+3 to Ma.\nLv3:+6 to Ma.\nLv4:+9 to Ma.\nLv5:+12 to Ma.\nLv6:+20 to Ma.","All Party Members","","","","","","","","","","","","","","",""
"recovery","Mediara L","メディラ L","6 MP","Heals All Party Members with 60 power.  (9 uses)\n\nLv2: +3% to Healing amount.\nLv3: +6% to Healing amount.\nLv4: +9% to Healing amount.","All Party Members","5","","","","","","","60","","","","","","","9"
"physical","Herculean Strike L","金剛発破 L","4 MP","Inflicts Phys (Physical) damage with 100 power on All Enemies.\n\nLv2: +5% to damage dealt using this skill.\nLv3: +8% to damage dealt using this skill.\nLv4: +11% to damage dealt using this skill.\nLv5: +14% to damage dealt using this skill.\nLv6:+17% to damage dealt using this skill.","All Enemies","4","","","","","","","100","","","","","","",""
"passive","Plague","黄泉の訪れ","Passive","Adds Force Pierce. +20% to Force damage.\nActivates the following Chain Effect when this demon uses a Force skill and at the end of own turn:\nInflicts 10% fractional damage (200 max) on all enemies based on their current HP, with a 100% chance to inflict Poison.\n\nLv2：+5% to Force damage.\nLv3：+10% to Force damage.\nLv4：+15% to Force damage.","All Enemies","","","","","","","","","","","","","","",""
"passive","Pestilence","ペストクロップ","Passive","Activates the following Chain Effect at the end of an enemy turn: Inflicts 50% fractional damage (2,500 max) on all Poisoned enemies based on their max HP. \n*Nullifies all death prevention skills. Fractional damage will not be affected by stat/damage increase or reduction effects.\n\nLv2： +5% to Ailment Infliction.\nLv3： +10% to Ailment Infliction.\nLv4: +20% to Ailment Infliction.","All Enemies","","","","","","","","","","","","","","",""
"passive","Famine","荒廃の訪れ","Passive","Adds Ice Pierce. +20% to Ice damage.\nActivates the following Chain Effect at the end of an enemy turn:  Inflicts 15% fractional damage (300 max) on all enemies based on their max HP and reduces their MP by 2.\n\nLv2：+5% to Ice damage.\nLv3：+10% to Ice damage.\nLv4：+15% to Ice damage.","All Enemies","","","","","","","","","","","","","","",""
